,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
2924,20.0,15,1014.8,1015.6,23.4,15.4,61,4.8,90.0,14.6,90,0.0,0.0,0.78,18.666666666666668,9.0,2014-05-03 14:00:00,23.0
2925,23.0,16,1014.4,1015.2,23.1,15.1,61,5.8,90.0,11.6,90,0.0,0.0,1.04,19.333333333333332,9.0,2014-05-03 15:00:00,25.0
2926,25.0,17,1014.3,1015.1,22.7,14.9,61,5.9,80.0,12.9,100,0.0,0.0,0.44,20.0,9.0,2014-05-03 16:00:00,26.0
2927,26.0,18,1014.5,1015.3,22.3,14.9,63,4.7,70.0,11.5,90,0.0,0.0,0.0,18.333333333333332,9.0,2014-05-03 17:00:00,20.0
2928,20.0,19,1014.9,1015.7,22.1,14.8,63,4.5,80.0,13.7,80,0.0,0.0,0.0,16.666666666666668,9.0,2014-05-03 18:00:00,18.0
2929,18.0,20,1014.9,1015.7,22.1,15.1,65,5.7,80.0,12.4,70,0.0,0.0,0.0,15.0,9.0,2014-05-03 19:00:00,22.0
2930,22.0,21,1015.6,1016.4,22.2,15.8,67,4.7,80.0,9.8,80,0.0,0.0,0.0,15.0,9.0,2014-05-03 20:00:00,25.0
2931,25.0,22,1015.4,1016.2,22.3,16.0,68,3.4,90.0,10.8,70,0.0,0.0,0.0,14.5,8.0,2014-05-03 21:00:00,27.0
2932,27.0,23,1014.9,1015.7,22.3,16.0,68,3.2,70.0,7.6,70,0.0,0.0,0.0,14.0,7.0,2014-05-03 22:00:00,22.0
2933,22.0,24,1014.7,1015.5,22.5,15.9,66,3.3,80.0,6.7,70,0.0,0.0,0.0,13.333333333333334,7.333333333333333,2014-05-03 23:00:00,22.0
2934,22.0,1,1014.0,1014.8,22.7,16.2,67,2.7,80.0,6.4,80,0.0,0.0,0.0,12.666666666666666,7.666666666666667,2014-05-04 00:00:00,20.0
2935,20.0,2,1013.6,1014.4,21.7,16.5,72,2.2,100.0,6.0,90,0.0,0.1,0.0,12.0,8.0,2014-05-04 01:00:00,23.0
2936,23.0,3,1013.2,1014.0,22.1,17.1,73,1.7,80.0,4.9,80,0.0,0.0,0.0,12.666666666666666,8.333333333333334,2014-05-04 02:00:00,27.0
2937,27.0,4,1012.7,1013.5,22.0,17.3,75,0.6,90.0,3.7,90,0.0,0.0,0.0,13.333333333333334,8.666666666666666,2014-05-04 03:00:00,25.0
2938,25.0,5,1012.6,1013.4,22.2,17.3,74,0.8,40.0,2.8,110,0.0,0.0,0.0,14.0,9.0,2014-05-04 04:00:00,25.0
2939,25.0,6,1012.3,1013.1,22.7,17.5,72,1.4,80.0,2.7,90,0.0,0.0,0.0,14.0,9.333333333333334,2014-05-04 05:00:00,22.0
2940,22.0,7,1012.4,1013.2,23.2,17.7,71,0.4,130.0,2.9,100,0.0,0.0,0.0,14.0,9.666666666666666,2014-05-04 06:00:00,24.0
2941,24.0,8,1012.9,1013.7,22.9,18.0,74,1.5,130.0,3.5,160,0.0,0.2,0.01,14.0,10.0,2014-05-04 07:00:00,22.0
2942,22.0,9,1012.8,1013.6,23.0,19.2,79,1.6,40.0,3.4,110,0.0,0.1,0.11,14.0,10.0,2014-05-04 08:00:00,25.0
2943,25.0,10,1012.3,1013.1,24.6,19.8,75,0.9,90.0,2.7,90,0.0,0.0,0.62,13.5,10.0,2014-05-04 09:00:00,25.0
2944,25.0,11,1012.0,1012.8,24.9,20.0,74,0.9,280.0,2.7,270,0.0,0.0,1.02,13.0,10.0,2014-05-04 10:00:00,24.0
2945,24.0,12,1011.4,1012.1,26.5,21.4,74,0.6,330.0,2.4,280,0.0,0.0,1.28,13.0,9.0,2014-05-04 11:00:00,24.0
2946,24.0,13,1010.5,1011.2,28.2,21.8,68,0.5,150.0,2.0,160,0.0,0.0,2.22,13.0,7.0,2014-05-04 12:00:00,25.0
2947,25.0,14,1010.0,1010.7,27.7,20.4,65,1.3,200.0,2.7,210,0.0,0.0,1.72,13.0,10.0,2014-05-04 13:00:00,26.0
2948,26.0,15,1009.5,1010.2,27.2,20.3,66,1.3,180.0,3.0,190,0.0,0.0,0.4,12.0,10.0,2014-05-04 14:00:00,27.0
2949,27.0,16,1009.7,1010.4,26.4,20.2,69,2.6,150.0,4.3,150,0.0,0.0,0.3,11.0,10.0,2014-05-04 15:00:00,26.0
2950,26.0,17,1010.0,1010.7,25.8,20.2,71,1.4,120.0,4.2,100,0.0,0.0,0.24,10.0,10.0,2014-05-04 16:00:00,26.0
2951,26.0,18,1010.4,1011.1,25.4,19.7,71,1.9,110.0,3.7,130,0.0,0.0,0.0,10.0,9.333333333333334,2014-05-04 17:00:00,24.0
2952,24.0,19,1010.6,1011.3,25.0,19.8,73,1.2,120.0,3.0,120,0.0,0.0,0.0,10.0,8.666666666666666,2014-05-04 18:00:00,28.0
2953,28.0,20,1010.8,1011.5,24.7,20.0,75,1.0,190.0,2.3,90,0.0,0.0,0.0,10.0,8.0,2014-05-04 19:00:00,27.0
2954,27.0,21,1011.6,1012.4,24.3,20.0,77,1.5,140.0,3.0,130,0.0,0.0,0.0,10.0,8.0,2014-05-04 20:00:00,29.0
2955,29.0,22,1011.6,1012.4,24.2,20.2,78,1.2,180.0,2.5,170,0.0,0.0,0.0,10.0,8.5,2014-05-04 21:00:00,24.0
2956,24.0,23,1011.6,1012.4,24.0,20.3,80,0.5,190.0,3.0,170,0.0,0.0,0.0,10.0,9.0,2014-05-04 22:00:00,24.0
2957,24.0,24,1010.8,1011.6,24.0,20.5,81,0.3,40.0,1.6,170,0.0,0.0,0.0,8.666666666666666,9.333333333333334,2014-05-04 23:00:00,22.0
2958,22.0,1,1010.5,1011.3,22.9,20.4,86,0.8,70.0,6.6,320,2.75,0.4,0.0,7.333333333333334,9.666666666666666,2014-05-05 00:00:00,15.0
2959,15.0,2,1012.1,1012.9,20.0,17.4,85,2.0,60.0,9.5,40,5.5,1.0,0.0,6.0,10.0,2014-05-05 01:00:00,11.0
2960,11.0,3,1012.6,1013.4,19.5,17.5,88,1.7,90.0,5.3,80,8.5,1.0,0.0,5.666666666666667,10.0,2014-05-05 02:00:00,1.0
2961,1.0,4,1013.7,1014.5,19.3,17.7,90,1.8,110.0,4.4,110,7.5,1.0,0.0,5.333333333333333,10.0,2014-05-05 03:00:00,1.0
2962,1.0,5,1013.9,1014.7,19.1,17.2,89,1.9,120.0,5.8,80,5.0,1.0,0.0,5.0,10.0,2014-05-05 04:00:00,1.0
2963,1.0,6,1014.4,1015.2,19.2,17.0,87,2.5,80.0,8.2,70,1.5,1.0,0.0,9.333333333333332,10.0,2014-05-05 05:00:00,1.0
2964,1.0,7,1015.4,1016.2,19.2,17.4,89,1.6,80.0,4.6,90,3.5,1.0,0.0,13.666666666666666,10.0,2014-05-05 06:00:00,5.0
2965,5.0,8,1015.7,1016.5,19.5,17.3,87,3.4,80.0,6.5,80,0.5,1.0,0.04,18.0,10.0,2014-05-05 07:00:00,7.0
2966,7.0,9,1017.1,1017.9,19.3,17.2,88,2.1,90.0,7.1,80,0.45,1.0,0.0,5.0,10.0,2014-05-05 08:00:00,9.0
2967,9.0,10,1017.3,1018.1,19.4,17.1,87,2.9,80.0,7.1,80,0.4,0.1,0.14,11.5,10.0,2014-05-05 09:00:00,11.0
2968,11.0,11,1017.0,1017.8,19.4,16.6,84,4.6,80.0,10.6,70,0.35,0.1,0.6,18.0,10.0,2014-05-05 10:00:00,7.0
2969,7.0,12,1016.8,1017.6,19.4,16.5,83,3.9,80.0,8.3,90,0.3,1.0,0.51,16.333333333333332,10.0,2014-05-05 11:00:00,9.0
2970,9.0,13,1016.5,1017.3,19.6,16.4,82,4.0,90.0,9.4,80,0.25,1.0,0.58,14.666666666666666,10.0,2014-05-05 12:00:00,10.0
2971,10.0,14,1016.4,1017.2,19.8,15.7,77,4.8,80.0,9.9,70,0.19999999999999996,0.1,0.68,13.0,10.0,2014-05-05 13:00:00,10.0
2972,10.0,15,1015.8,1016.6,20.0,15.1,73,4.2,70.0,10.1,80,0.14999999999999997,0.3,0.6,11.333333333333334,10.0,2014-05-05 14:00:00,15.0
2973,15.0,16,1016.0,1016.8,19.5,15.3,77,3.6,80.0,8.7,80,0.09999999999999998,1.0,0.02,9.666666666666666,10.0,2014-05-05 15:00:00,19.0
2974,19.0,17,1016.1,1016.9,19.2,15.9,81,3.3,90.0,8.4,90,0.04999999999999999,0.7,0.0,8.0,10.0,2014-05-05 16:00:00,21.0
2975,21.0,18,1017.0,1017.8,18.8,15.2,80,4.3,80.0,9.4,80,0.0,0.0,0.0,8.666666666666666,9.666666666666666,2014-05-05 17:00:00,24.0
2976,24.0,19,1017.8,1018.6,18.7,14.8,78,3.4,80.0,8.8,70,0.0,0.0,0.0,9.333333333333334,9.333333333333334,2014-05-05 18:00:00,20.0
2977,20.0,20,1018.4,1019.2,18.8,13.3,70,4.8,80.0,11.1,60,0.0,0.0,0.0,10.0,9.0,2014-05-05 19:00:00,20.0
2978,20.0,21,1019.1,1019.9,18.5,12.6,68,4.1,80.0,10.2,90,0.0,0.0,0.0,10.0,9.0,2014-05-05 20:00:00,17.0
2979,17.0,22,1019.4,1020.2,18.2,11.9,67,4.5,80.0,10.2,90,0.16666666666666666,0.5,0.0,10.0,9.5,2014-05-05 21:00:00,8.0
2980,8.0,23,1018.9,1019.7,17.0,12.4,74,4.2,90.0,10.2,70,0.3333333333333333,1.0,0.0,10.0,10.0,2014-05-05 22:00:00,11.0
2981,11.0,24,1019.3,1020.1,16.5,12.4,77,1.6,100.0,8.2,70,0.5,1.0,0.0,8.666666666666666,10.0,2014-05-05 23:00:00,11.0
2982,11.0,1,1018.4,1019.2,16.3,12.4,78,3.5,90.0,7.4,100,0.75,1.0,0.0,7.333333333333334,10.0,2014-05-06 00:00:00,18.0
2983,18.0,2,1018.2,1019.0,15.2,13.0,87,2.0,100.0,8.2,90,1.0,1.0,0.0,6.0,10.0,2014-05-06 01:00:00,11.0
2984,11.0,3,1017.4,1018.2,15.7,13.2,85,2.8,100.0,8.7,90,0.8333333333333334,1.0,0.0,6.666666666666667,10.0,2014-05-06 02:00:00,8.0
2985,8.0,4,1016.9,1017.7,16.3,13.3,82,2.9,100.0,7.1,60,0.6666666666666667,1.0,0.0,7.333333333333333,10.0,2014-05-06 03:00:00,10.0
2986,10.0,5,1016.8,1017.6,16.8,13.7,82,2.0,90.0,6.2,90,0.5,1.0,0.0,8.0,10.0,2014-05-06 04:00:00,9.0
2987,9.0,6,1017.4,1018.2,17.0,13.9,82,2.6,80.0,6.5,70,0.75,0.3,0.0,7.333333333333333,10.0,2014-05-06 05:00:00,12.0
2988,12.0,7,1018.2,1019.0,16.7,13.9,84,3.7,90.0,8.0,80,1.0,0.9,0.0,6.666666666666667,10.0,2014-05-06 06:00:00,7.0
2989,7.0,8,1018.1,1018.9,17.1,14.9,87,2.4,100.0,6.9,70,0.5,1.0,0.0,6.0,10.0,2014-05-06 07:00:00,17.0
2990,17.0,9,1018.2,1019.0,17.7,15.4,86,3.5,100.0,7.9,120,0.5,1.0,0.31,6.0,10.0,2014-05-06 08:00:00,15.0
2991,15.0,10,1017.9,1018.7,18.0,15.8,87,3.2,90.0,7.0,80,0.5,1.0,0.31,4.5,10.0,2014-05-06 09:00:00,18.0
2992,18.0,11,1017.6,1018.4,17.8,15.9,89,3.9,80.0,9.4,90,0.5,1.0,0.44,3.0,10.0,2014-05-06 10:00:00,12.0
2993,12.0,12,1017.2,1018.0,18.2,16.4,89,3.0,90.0,8.4,90,0.5,1.0,0.79,3.3333333333333335,10.0,2014-05-06 11:00:00,13.0
2994,13.0,13,1017.0,1017.8,18.2,16.0,87,3.5,80.0,8.3,90,0.75,1.0,0.45,3.6666666666666665,10.0,2014-05-06 12:00:00,14.0
2995,14.0,14,1016.2,1017.0,18.4,16.6,89,2.1,100.0,7.4,60,1.0,1.0,0.54,4.0,10.0,2014-05-06 13:00:00,15.0
2996,15.0,15,1015.7,1016.5,18.6,16.9,90,3.0,80.0,7.0,100,0.875,1.0,0.6,4.333333333333333,10.0,2014-05-06 14:00:00,11.0
2997,11.0,16,1015.6,1016.4,18.9,17.2,90,3.0,80.0,7.5,80,0.75,1.0,0.03,4.666666666666667,10.0,2014-05-06 15:00:00,11.0
2998,11.0,17,1015.7,1016.5,18.7,16.9,89,2.2,100.0,7.1,90,0.625,1.0,0.0,5.0,10.0,2014-05-06 16:00:00,8.0
2999,8.0,18,1015.7,1016.5,19.0,17.2,89,2.3,100.0,4.8,110,0.5,1.0,0.0,7.333333333333334,9.333333333333334,2014-05-06 17:00:00,14.0
3000,14.0,19,1015.7,1016.5,19.2,17.5,90,2.5,80.0,5.7,80,0.0,0.0,0.0,9.666666666666668,8.666666666666666,2014-05-06 18:00:00,12.0
3001,12.0,20,1015.5,1016.3,19.3,17.6,90,2.9,90.0,6.6,80,0.0,0.0,0.0,12.0,8.0,2014-05-06 19:00:00,8.0
3002,8.0,21,1015.5,1016.3,19.6,17.9,90,3.5,70.0,7.1,60,0.0,0.0,0.0,15.0,8.0,2014-05-06 20:00:00,8.0
3003,8.0,22,1015.6,1016.4,20.0,18.2,89,3.2,70.0,7.1,70,0.0,0.0,0.0,15.0,8.0,2014-05-06 21:00:00,7.0
3004,7.0,23,1015.2,1016.0,20.0,18.2,89,3.4,80.0,7.3,80,0.0,0.0,0.0,15.0,8.0,2014-05-06 22:00:00,7.0
3005,7.0,24,1014.9,1015.7,19.9,18.2,90,3.3,80.0,6.2,80,0.0,0.0,0.0,16.0,8.0,2014-05-06 23:00:00,3.0
3006,3.0,1,1013.8,1014.6,20.1,18.4,90,2.6,80.0,6.7,50,0.0,0.0,0.0,17.0,8.0,2014-05-07 00:00:00,3.0
3007,3.0,2,1013.4,1014.2,20.3,18.6,90,1.6,110.0,5.1,80,0.0,0.0,0.0,18.0,8.0,2014-05-07 01:00:00,10.0
3008,10.0,3,1013.5,1014.3,20.3,18.7,91,0.7,150.0,3.0,80,0.0,0.0,0.0,17.0,8.333333333333334,2014-05-07 02:00:00,6.0
3009,6.0,4,1013.1,1013.9,19.9,18.3,91,1.1,210.0,2.3,160,0.0,0.0,0.0,16.0,8.666666666666666,2014-05-07 03:00:00,3.0
3010,3.0,5,1013.1,1013.9,19.6,17.8,89,0.3,140.0,2.0,210,0.0,0.0,0.0,15.0,9.0,2014-05-07 04:00:00,1.0
3011,1.0,6,1013.8,1014.6,19.8,18.1,90,0.0,0.0,2.0,160,0.0,0.0,0.0,16.0,9.333333333333334,2014-05-07 05:00:00,6.0
3012,6.0,7,1014.0,1014.8,20.3,18.2,88,0.7,220.0,1.5,220,0.0,0.0,0.0,17.0,9.666666666666666,2014-05-07 06:00:00,12.0
3013,12.0,8,1013.2,1014.0,20.8,18.6,87,1.0,110.0,2.4,100,0.0,0.0,0.24,18.0,10.0,2014-05-07 07:00:00,14.0
3014,14.0,9,1012.9,1013.7,21.7,19.1,85,0.9,120.0,1.9,70,0.0,0.0,0.46,20.0,10.0,2014-05-07 08:00:00,16.0
3015,16.0,10,1012.9,1013.7,22.8,19.5,82,1.3,280.0,2.5,280,0.0,0.0,0.9,17.5,9.0,2014-05-07 09:00:00,15.0
3016,15.0,11,1012.8,1013.6,23.0,19.4,80,1.6,280.0,3.5,280,0.0,0.0,0.54,15.0,9.0,2014-05-07 10:00:00,18.0
3017,18.0,12,1013.2,1014.0,23.5,20.1,81,1.5,290.0,4.0,290,0.25,0.1,0.66,12.8,10.0,2014-05-07 11:00:00,18.0
3018,18.0,13,1013.2,1014.0,22.5,20.0,86,1.3,300.0,4.7,300,0.5,1.0,0.37,10.6,10.0,2014-05-07 12:00:00,9.0
3019,9.0,15,1011.8,1012.6,22.7,20.4,87,0.8,260.0,2.8,210,0.5,1.0,0.6,8.399999999999999,10.0,2014-05-07 14:00:00,19.0
3020,19.0,16,1011.3,1012.1,22.5,20.7,90,0.8,330.0,3.3,290,0.5,1.0,0.45,6.199999999999999,10.0,2014-05-07 15:00:00,18.0
3021,18.0,17,1011.6,1012.4,22.4,20.6,90,1.1,290.0,3.2,290,0.5,1.0,0.0,4.0,10.0,2014-05-07 16:00:00,22.0
3022,22.0,18,1011.7,1012.5,22.1,20.2,89,1.4,280.0,4.0,310,0.5,1.0,0.0,4.0,10.0,2014-05-07 17:00:00,16.0
3023,16.0,19,1011.6,1012.4,21.7,19.7,88,1.7,300.0,5.3,320,0.5,1.0,0.0,4.0,10.0,2014-05-07 18:00:00,18.0
3024,18.0,20,1011.9,1012.7,21.5,19.8,90,1.7,300.0,3.7,300,0.5,1.0,0.0,4.0,10.0,2014-05-07 19:00:00,20.0
3025,20.0,21,1012.1,1012.9,21.5,20.1,92,0.9,310.0,4.0,330,0.25,0.3,0.0,4.0,10.0,2014-05-07 20:00:00,26.0
3026,26.0,22,1011.9,1012.7,21.4,20.2,93,0.7,340.0,2.9,290,0.0,0.0,0.0,4.0,10.0,2014-05-07 21:00:00,26.0
3027,26.0,23,1011.8,1012.6,21.6,20.1,91,1.1,280.0,3.0,350,0.0,0.0,0.0,4.0,10.0,2014-05-07 22:00:00,28.0
3028,28.0,24,1011.4,1012.2,21.3,20.0,92,0.1,0.0,2.8,290,0.0,0.7,0.0,4.0,10.0,2014-05-07 23:00:00,22.0
3029,22.0,1,1010.7,1011.5,20.9,19.9,94,0.1,0.0,1.3,150,0.0,0.0,0.0,4.0,10.0,2014-05-08 00:00:00,23.0
3030,23.0,2,1010.8,1011.6,20.9,20.0,95,0.3,260.0,1.5,260,0.0,0.0,0.0,4.0,10.0,2014-05-08 01:00:00,20.0
3031,20.0,3,1011.3,1012.1,21.2,20.0,93,0.9,280.0,3.5,340,0.0,0.0,0.0,3.1666666666666665,9.333333333333334,2014-05-08 02:00:00,24.0
3032,24.0,4,1011.0,1011.8,20.8,19.9,95,0.6,250.0,2.3,270,0.0,0.0,0.0,2.333333333333333,8.666666666666666,2014-05-08 03:00:00,25.0
3033,25.0,5,1011.3,1012.1,21.0,20.2,95,0.5,240.0,1.5,250,0.0,0.0,0.0,1.5,8.0,2014-05-08 04:00:00,26.0
3034,26.0,6,1011.9,1012.7,21.1,19.8,92,1.0,230.0,2.7,240,0.0,0.0,0.0,5.333333333333334,8.666666666666666,2014-05-08 05:00:00,25.0
3035,25.0,7,1012.4,1013.2,21.6,20.5,93,1.3,190.0,2.6,220,0.0,0.0,0.08,9.166666666666668,9.333333333333334,2014-05-08 06:00:00,22.0
3036,22.0,8,1012.4,1013.2,22.1,20.7,92,0.6,190.0,2.2,160,0.0,0.0,0.6,13.0,10.0,2014-05-08 07:00:00,15.0
3037,15.0,9,1012.6,1013.4,23.0,21.1,89,0.4,190.0,1.7,300,0.0,0.0,0.67,10.0,9.0,2014-05-08 08:00:00,22.0
3038,22.0,10,1012.7,1013.5,24.5,21.8,85,0.3,10.0,3.2,330,0.0,0.0,1.4,11.5,9.0,2014-05-08 09:00:00,21.0
3039,21.0,11,1012.7,1013.5,25.0,21.2,79,2.1,330.0,4.8,340,0.0,0.0,1.2,13.0,10.0,2014-05-08 10:00:00,24.0
3040,24.0,12,1011.8,1012.5,27.2,21.8,72,1.4,330.0,4.6,330,0.0,0.0,2.3,14.0,4.0,2014-05-08 11:00:00,15.0
3041,15.0,13,1011.5,1012.2,26.5,21.1,72,2.0,350.0,5.6,350,0.0,0.0,2.29,15.0,8.0,2014-05-08 12:00:00,1.0
3042,1.0,14,1011.0,1011.7,26.3,20.7,71,0.6,300.0,5.3,360,0.0,0.0,0.91,16.0,10.0,2014-05-08 13:00:00,2.0
3043,2.0,15,1010.6,1011.3,26.7,20.6,69,1.3,50.0,3.5,10,0.0,0.0,0.67,17.333333333333332,8.0,2014-05-08 14:00:00,4.0
3044,4.0,16,1010.4,1011.1,26.8,21.0,71,0.4,110.0,3.2,350,0.0,0.0,0.89,18.666666666666668,9.0,2014-05-08 15:00:00,7.0
3045,7.0,17,1010.6,1011.3,25.6,20.6,74,4.8,80.0,7.2,90,0.0,0.0,0.67,20.0,7.0,2014-05-08 16:00:00,12.0
3046,12.0,18,1011.1,1011.8,24.9,20.1,75,3.1,80.0,7.7,60,0.0,0.0,0.22,18.333333333333332,5.666666666666667,2014-05-08 17:00:00,11.0
3047,11.0,19,1011.1,1011.9,23.9,19.6,77,3.8,80.0,8.3,70,0.0,0.0,0.0,16.666666666666668,4.333333333333334,2014-05-08 18:00:00,15.0
3048,15.0,20,1011.6,1012.4,23.3,19.2,78,3.5,70.0,8.3,100,0.0,0.0,0.0,15.0,3.0,2014-05-08 19:00:00,11.0
3049,11.0,21,1012.0,1012.8,23.3,19.0,77,3.7,80.0,7.2,70,0.0,0.0,0.0,14.0,4.0,2014-05-08 20:00:00,17.0
3050,17.0,22,1012.0,1012.8,23.2,19.0,77,2.2,90.0,7.5,70,0.0,0.0,0.0,13.0,4.0,2014-05-08 21:00:00,11.0
3051,11.0,23,1011.4,1012.2,23.2,18.9,77,4.4,80.0,7.8,80,0.0,0.0,0.0,12.0,4.0,2014-05-08 22:00:00,12.0
3052,12.0,24,1010.9,1011.7,23.1,18.9,77,2.7,90.0,6.9,70,0.0,0.0,0.0,12.0,4.666666666666667,2014-05-08 23:00:00,11.0
3053,11.0,1,1010.3,1011.1,23.1,18.9,77,4.1,80.0,7.8,80,0.0,0.0,0.0,12.0,5.333333333333333,2014-05-09 00:00:00,16.0
3054,16.0,2,1009.6,1010.4,23.3,19.2,78,4.1,80.0,8.7,70,0.0,0.0,0.0,12.0,6.0,2014-05-09 01:00:00,15.0
3055,15.0,3,1009.5,1010.3,23.5,19.5,78,4.7,80.0,8.9,70,0.0,0.0,0.0,10.666666666666666,6.666666666666667,2014-05-09 02:00:00,14.0
3056,14.0,4,1009.9,1010.7,23.6,19.7,79,1.1,40.0,7.5,80,0.0,0.0,0.0,9.333333333333334,7.333333333333333,2014-05-09 03:00:00,13.0
3057,13.0,5,1010.5,1011.3,21.9,20.3,91,0.4,330.0,3.9,70,2.5,0.8,0.0,8.0,8.0,2014-05-09 04:00:00,10.0
3058,10.0,6,1011.5,1012.3,22.0,20.6,92,0.1,0.0,1.9,250,4.5,1.0,0.0,8.0,8.666666666666666,2014-05-09 05:00:00,14.0
3059,14.0,7,1011.5,1012.3,22.2,20.8,92,0.8,100.0,2.6,60,3.0,1.0,0.0,8.0,9.333333333333334,2014-05-09 06:00:00,15.0
3060,15.0,8,1011.9,1012.7,22.5,21.2,92,1.3,80.0,4.5,80,0.5,1.0,0.24,8.0,10.0,2014-05-09 07:00:00,19.0
3061,19.0,9,1011.3,1012.1,22.9,21.4,91,2.6,80.0,5.9,70,0.5,1.0,0.6,5.0,10.0,2014-05-09 08:00:00,14.0
3062,14.0,10,1011.0,1011.8,23.6,21.7,89,2.1,70.0,5.2,100,0.6666666666666666,1.0,1.01,8.5,10.0,2014-05-09 09:00:00,7.0
3063,7.0,11,1011.8,1012.6,24.1,22.1,89,0.4,150.0,5.3,80,0.8333333333333333,1.0,0.89,12.0,10.0,2014-05-09 10:00:00,4.0
3064,4.0,12,1011.0,1011.8,24.3,22.3,89,0.4,100.0,2.9,150,1.0,1.0,0.73,11.0,10.0,2014-05-09 11:00:00,7.0
3065,7.0,13,1010.5,1011.2,24.9,22.8,88,0.6,200.0,2.0,250,0.75,1.0,1.08,10.0,10.0,2014-05-09 12:00:00,12.0
3066,12.0,14,1009.9,1010.6,25.6,23.4,88,0.5,150.0,1.7,150,0.5,1.0,1.28,9.0,10.0,2014-05-09 13:00:00,13.0
3067,13.0,15,1009.4,1010.1,25.8,23.2,86,0.3,130.0,2.1,90,0.25,0.6,0.62,9.333333333333334,10.0,2014-05-09 14:00:00,18.0
3068,18.0,16,1009.7,1010.4,24.4,22.3,88,1.6,320.0,4.8,350,0.0,0.0,0.22,9.666666666666666,10.0,2014-05-09 15:00:00,20.0
3069,20.0,17,1009.5,1010.2,24.5,22.0,86,0.5,290.0,3.9,330,0.0,0.0,0.0,10.0,10.0,2014-05-09 16:00:00,26.0
3070,26.0,18,1009.5,1010.2,24.5,21.9,85,0.3,150.0,2.5,350,0.0,0.0,0.0,10.666666666666666,8.333333333333334,2014-05-09 17:00:00,21.0
3071,21.0,19,1009.6,1010.3,24.7,21.9,84,2.4,80.0,4.4,60,0.0,0.0,0.0,11.333333333333334,6.666666666666666,2014-05-09 18:00:00,22.0
3072,22.0,20,1010.3,1011.1,24.4,21.4,83,1.5,80.0,5.1,70,0.0,0.0,0.0,12.0,5.0,2014-05-09 19:00:00,18.0
3073,18.0,21,1010.6,1011.4,24.1,21.2,84,1.2,60.0,3.9,40,0.0,0.0,0.0,12.0,5.0,2014-05-09 20:00:00,18.0
3074,18.0,22,1010.7,1011.5,24.2,21.3,84,1.1,130.0,3.4,70,0.0,0.0,0.0,12.0,5.0,2014-05-09 21:00:00,15.0
3075,15.0,23,1010.9,1011.7,23.7,21.2,86,1.1,170.0,2.5,130,0.0,0.0,0.0,12.0,5.0,2014-05-09 22:00:00,11.0
3076,11.0,24,1010.5,1011.3,23.4,21.2,87,0.6,170.0,2.0,170,0.0,0.0,0.0,9.666666666666666,6.333333333333333,2014-05-09 23:00:00,14.0
3077,14.0,1,1009.9,1010.7,23.1,21.0,88,1.2,120.0,2.0,100,0.0,0.0,0.0,7.333333333333333,7.666666666666666,2014-05-10 00:00:00,20.0
3078,20.0,2,1009.8,1010.6,22.9,21.0,89,0.6,190.0,1.6,200,0.0,0.0,0.0,5.0,9.0,2014-05-10 01:00:00,29.0
3079,29.0,3,1009.6,1010.4,22.8,20.8,88,1.1,90.0,1.9,110,0.0,0.0,0.0,6.0,8.666666666666666,2014-05-10 02:00:00,25.0
3080,25.0,4,1010.2,1011.0,22.9,20.7,87,0.5,210.0,2.0,90,0.0,0.2,0.0,7.0,8.333333333333334,2014-05-10 03:00:00,22.0
3081,22.0,5,1009.9,1010.7,22.5,20.8,90,0.9,180.0,2.0,150,0.0,1.0,0.0,8.0,8.0,2014-05-10 04:00:00,15.0
3082,15.0,6,1009.9,1010.7,22.6,21.0,91,0.2,0.0,2.2,100,0.0,0.3,0.0,9.666666666666666,8.333333333333334,2014-05-10 05:00:00,18.0
3083,18.0,7,1010.3,1011.1,23.1,21.5,91,0.9,160.0,2.9,160,0.0,0.0,0.21,11.333333333333334,8.666666666666666,2014-05-10 06:00:00,9.0
3084,9.0,8,1010.7,1011.5,24.5,22.3,88,0.6,170.0,2.0,150,0.0,0.0,0.74,13.0,9.0,2014-05-10 07:00:00,6.0
3085,6.0,9,1011.2,1011.9,25.6,22.2,82,0.8,200.0,2.1,190,0.0,0.0,1.11,13.0,9.0,2014-05-10 08:00:00,9.0
3086,9.0,10,1011.3,1012.0,27.5,23.2,77,0.5,290.0,2.6,270,0.0,0.0,1.72,10.5,9.0,2014-05-10 09:00:00,19.0
3087,19.0,11,1010.1,1010.8,28.0,22.4,72,0.5,200.0,3.0,310,0.0,0.0,2.31,8.0,8.0,2014-05-10 10:00:00,29.0
3088,29.0,12,1010.0,1010.7,27.5,22.5,74,1.0,310.0,3.5,340,0.0,0.0,1.24,9.666666666666666,10.0,2014-05-10 11:00:00,38.0
3089,38.0,13,1009.5,1010.2,27.2,22.5,76,1.7,350.0,4.9,300,0.0,0.0,0.56,11.333333333333334,10.0,2014-05-10 12:00:00,30.0
3090,30.0,14,1008.8,1009.5,27.2,22.7,76,1.7,330.0,5.8,340,0.0,0.0,0.93,13.0,8.0,2014-05-10 13:00:00,22.0
3091,22.0,15,1008.5,1009.2,26.8,22.3,76,2.2,20.0,5.9,40,0.0,0.0,0.74,12.0,10.0,2014-05-10 14:00:00,10.0
